OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,BoroName,NTACode,NTAName,CounDist,Postcode,BoroCD,CT2010,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)"
1799,MN,Free,LinkNYC - Citybridge,mn-07-133391,216 West 89st,40.790053,-73.974767,991237.176115,227115.534293,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001484,10/25/2016,1,Manhattan,MN12,Upper West Side,6,10024,107,175,1017500,1033301,1012360044,2126,"(40.790053, -73.974767)"
1800,MN,Free,LinkNYC - Citybridge,mn-07-133393,2245 BROADWAY,40.784712,-73.979564,989909.310697,225169.278875,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000975,11/21/2016,1,Manhattan,MN12,Upper West Side,6,10024,107,167,1016700,1081046,1012280008,2127,"(40.784712, -73.979564)"
1801,MN,Free,LinkNYC - Citybridge,mn-07-133403,2085 BROADWAY,40.779096,-73.982054,989220.069934,223123.006567,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000946,05/16/2016,1,Manhattan,MN14,Lincoln Square,6,10023,107,159,1015900,1077846,1011647501,2128,"(40.779096, -73.982054)"
1802,MN,Free,LinkNYC - Citybridge,mn-07-133404,2160 BROADWAY,40.781843,-73.980833,989558.117159,224123.92517,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000959,06/27/2016,1,Manhattan,MN12,Upper West Side,6,10024,107,163,1016300,1030860,1011680021,2129,"(40.781843, -73.980833)"
1803,MN,Free,LinkNYC - Citybridge,mn-07-133406,2130 BROADWAY,40.780826,-73.981173,989464.103538,223753.286106,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000952,05/12/2016,1,Manhattan,MN12,Upper West Side,6,10023,107,163,1016300,1030727,1011660035,2130,"(40.780826, -73.981173)"
1804,MN,Free,LinkNYC - Citybridge,mn-07-133408,2120 BROADWAY,40.780321,-73.981311,989425.993629,223569.467863,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000951,05/26/2016,1,Manhattan,MN12,Upper West Side,6,10023,107,163,1016300,1030741,1011667501,2131,"(40.780321, -73.981311)"
1805,MN,Free,LinkNYC - Citybridge,mn-07-133410,2095 BROADWAY,40.779331,-73.98199,989237.899117,223208.588592,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000947,04/27/2016,1,Manhattan,MN14,Lincoln Square,6,10023,107,159,1015900,1030519,1011640037,2132,"(40.779331, -73.98199)"
1806,MN,Free,LinkNYC - Citybridge,mn-07-133413,2096 BROADWAY,40.778381,-73.981665,989327.966735,222862.552125,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003916,02/27/2017,1,Manhattan,MN14,Lincoln Square,6,10023,107,157,1015700,1029904,1011430064,2133,"(40.778381, -73.981665)"
1807,MN,Free,LinkNYC - Citybridge,mn-07-133415,2298 BROADWAY,40.786223,-73.977993,990344.096919,225719.794735,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000987,04/27/2016,1,Manhattan,MN12,Upper West Side,6,10024,107,171,1017100,1032769,1012300043,2134,"(40.786223, -73.977993)"
1808,MN,Free,LinkNYC - Citybridge,mn-07-133487,2029 BROADWAY,40.776473,-73.98243,989116.349268,222167.429283,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000939,07/19/2016,1,Manhattan,MN14,Lincoln Square,6,10023,107,153,1015300,1076231,1011417502,2135,"(40.776473, -73.98243)"
1809,MN,Free,LinkNYC - Citybridge,mn-07-133488,1972 BROADWAY,40.774894,-73.982571,989077.298441,221592.069503,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000928,07/19/2016,1,Manhattan,MN14,Lincoln Square,6,10023,107,153,1015300,1028840,1011387501,2136,"(40.774894, -73.982571)"
1810,MN,Free,LinkNYC - Citybridge,mn-07-133501,1860 BROADWAY,40.769816,-73.981929,989255.421898,219742.088256,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000920,09/30/2016,1,Manhattan,MN14,Lincoln Square,3,10023,107,145,1014500,1087510,1011147503,2137,"(40.769816, -73.981929)"
1811,MN,Free,LinkNYC - Citybridge,mn-07-133518,1855 BROADWAY,40.769839,-73.982502,989096.782777,219750.251368,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000922,09/30/2016,1,Manhattan,MN14,Lincoln Square,3,10023,107,145,1014500,1027193,1011130047,2138,"(40.769839, -73.982502)"
1812,MN,Free,LinkNYC - Citybridge,mn-07-133624,2518 Broadway,40.793181,-73.972649,991823.424067,228255.301215,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001501,,1,Manhattan,MN12,Upper West Side,6,10025,107,179,1017900,1033652,1012410046,2139,"(40.793181, -73.972649)"
1813,MN,Free,LinkNYC - Citybridge,mn-07-133628,2618 Broadway,40.796425,-73.970279,992479.140968,229437.554997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001545,,1,Manhattan,MN12,Upper West Side,7,10025,107,187,1018700,1056408,1018700043,2140,"(40.796425, -73.970279)"
1814,MN,Free,LinkNYC - Citybridge,mn-07-133636,2565 Broadway,40.794896,-73.971856,992042.611408,228880.128047,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001505,07/20/2017,1,Manhattan,MN12,Upper West Side,6,10025,107,183,1018300,1056068,1018687501,2141,"(40.794896, -73.971856)"
1815,MN,Free,LinkNYC - Citybridge,mn-07-133638,2601 Broadway,40.796138,-73.970931,992298.652861,229332.839267,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001540,06/29/2017,1,Manhattan,MN12,Upper West Side,6,10025,107,187,1018700,1056414,1018707501,2142,"(40.796138, -73.970931)"
1816,MN,Free,LinkNYC - Citybridge,mn-07-133652,2061 BROADWAY,40.778114,-73.982251,989165.799237,222765.247827,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000944,,1,Manhattan,MN14,Lincoln Square,6,10023,107,159,1015900,1030418,1011630030,2143,"(40.778114, -73.982251)"
1817,MN,Free,LinkNYC - Citybridge,mn-07-133671,842 AMSTERDAM AVE,40.797391,-73.96807,993090.642875,229789.626529,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003873,,1,Manhattan,MN12,Upper West Side,7,10025,107,187,1018700,1056508,1018730029,2144,"(40.797391, -73.96807)"
1818,MN,Free,LinkNYC - Citybridge,mn-07-133672,816 AMSTERDAM AVE,40.796533,-73.968682,992921.306681,229476.966124,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003799,07/26/2017,1,Manhattan,MN12,Upper West Side,7,10025,107,187,1018700,0,1018710036,2145,"(40.796533, -73.968682)"
1819,MN,Free,LinkNYC - Citybridge,mn-07-133810,2321 BROADWAY,40.787247,-73.977646,990440.320779,226092.94835,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000994,12/14/2016,1,Manhattan,MN12,Upper West Side,6,10024,107,171,1017100,1033104,1012327501,2146,"(40.787247, -73.977646)"
1820,MN,Free,LinkNYC - Citybridge,mn-07-134069,2794 Broadway,40.802736,-73.967461,993258.536829,231737.058861,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001603,,1,Manhattan,MN09,Morningside Heights,7,10025,107,195,1019500,1056672,1018790061,2147,"(40.802736, -73.967461)"
1821,MN,Free,LinkNYC - Citybridge,mn-07-134106,235 West 102st,40.79865,-73.969093,992807.237146,230248.222489,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001554,07/20/2017,1,Manhattan,MN12,Upper West Side,6,10025,107,191,1019100,1056558,1018747501,2148,"(40.79865, -73.969093)"
1822,MN,Free,LinkNYC - Citybridge,mn-07-134274,1967 BROADWAY,40.774646,-73.9824,989124.728216,221501.665972,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000930,07/19/2016,1,Manhattan,MN14,Lincoln Square,6,10023,107,153,1015300,1028839,1011387502,2149,"(40.774646, -73.9824)"
1823,MN,Free,LinkNYC - Citybridge,mn-07-134275,1967 BROADWAY,40.774757,-73.982507,989095.034445,221542.159341,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000929,07/19/2016,1,Manhattan,MN14,Lincoln Square,6,10023,107,153,1015300,1028839,1011387502,2150,"(40.774757, -73.982507)"
1824,MN,Free,LinkNYC - Citybridge,mn-07-134385,2828 BROADWAY,40.803861,-73.966708,993466.979065,232147.098065,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001606,,1,Manhattan,MN09,Morningside Heights,7,10025,107,195,1019500,1086018,1018810003,2151,"(40.803861, -73.966708)"
1825,MN,Free,LinkNYC - Citybridge,mn-07-134388,2780 Broadway,40.802298,-73.967585,993224.266045,231577.467365,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001601,,1,Manhattan,MN09,Morningside Heights,7,10025,107,195,1019500,1056647,1018790001,2152,"(40.802298, -73.967585)"
1826,MN,Free,LinkNYC - Citybridge,mn-07-134467,1972 BROADWAY,40.773806,-73.98193,989254.917549,221195.710615,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000924,,1,Manhattan,MN14,Lincoln Square,6,10023,107,153,1015300,1028840,1011387501,2153,"(40.773806, -73.98193)"
1827,MN,Free,LinkNYC - Citybridge,mn-07-134469,2001 BROADWAY,40.775795,-73.98235,989138.38436,221920.331718,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000934,,1,Manhattan,MN14,Lincoln Square,6,10023,107,153,1015300,1028950,1011407501,2154,"(40.775795, -73.98235)"
1828,MN,Free,LinkNYC - Citybridge,mn-07-135046,1981 BROADWAY,40.774913,-73.982388,989127.982435,221599.001978,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000927,,1,Manhattan,MN14,Lincoln Square,6,10023,107,153,1015300,1028850,1011390014,2155,"(40.774913, -73.982388)"
1829,MN,Free,LinkNYC - Citybridge,mn-07-135581,782 AMSTERDAM AVE,40.795544,-73.969419,992717.408423,229116.545145,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003482,,1,Manhattan,MN12,Upper West Side,7,10025,107,187,1018700,1056400,1018700030,2156,"(40.795544, -73.969419)"
1830,MN,Free,LinkNYC - Citybridge,mn-07-135865,2596 Broadway,40.795774,-73.970752,992348.286545,229200.165072,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001539,,1,Manhattan,MN12,Upper West Side,7,10025,107,183,1018300,1056383,1018690044,2157,"(40.795774, -73.970752)"
1831,MN,Free,LinkNYC - Citybridge,mn-07-136087,852 AMSTERDAM AVE,40.7977,-73.96784,993154.155592,229902.254735,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003874,07/20/2017,1,Manhattan,MN12,Upper West Side,7,10025,107,187,1018700,1056511,1018730034,2158,"(40.7977, -73.96784)"
1832,MN,Free,LinkNYC - Citybridge,mn-07-136130,2114 BROADWAY,40.780019,-73.981396,989402.343571,223459.517803,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000949,,1,Manhattan,MN14,Lincoln Square,6,10023,107,159,1015900,1030545,1011657505,2159,"(40.780019, -73.981396)"
1833,MN,Free,LinkNYC - Citybridge,mn-07-136212,222 BROADWAY,40.786207,-73.977698,990425.920581,225714.084453,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000989,04/27/2016,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10038,101,1501,1001501,1001245,1000890012,2160,"(40.786207, -73.977698)"
1834,MN,Free,LinkNYC - Citybridge,mn-07-136444,2163 BROADWAY,40.781984,-73.981184,989460.900036,224175.27518,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000960,,1,Manhattan,MN12,Upper West Side,6,10024,107,163,1016300,1030859,1011680010,2161,"(40.781984, -73.981184)"
1835,MN,Free,LinkNYC - Citybridge,mn-07-137400,130 WEST 68 STREET,40.77497,-73.981079,989490.471514,221619.80167,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012510,11/23/2016,1,Manhattan,MN14,Lincoln Square,6,10023,107,153,1015300,0,0,2162,"(40.77497, -73.981079)"
1836,MN,Free,LinkNYC - Citybridge,mn-07-138046,155 WEST 68 STREET,40.775999,-73.983247,988889.990181,221994.621571,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-007145,07/21/2016,1,Manhattan,MN14,Lincoln Square,6,10023,107,153,1015300,1028950,1011407501,2163,"(40.775999, -73.983247)"
1837,MN,Free,LinkNYC - Citybridge,mn-07-138882,2260 BROADWAY,40.785066,-73.978658,990160.134904,225298.480559,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000979,,1,Manhattan,MN12,Upper West Side,6,10024,107,167,1016700,1032680,1012297502,2164,"(40.785066, -73.978658)"
1838,MN,Free,LinkNYC - Citybridge,mn-07-143295,2276 BROADWAY,40.785613,-73.978439,990220.908883,225497.612711,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000986,07/20/2017,1,Manhattan,MN12,Upper West Side,6,10024,107,167,1016700,1032695,1012290045,2165,"(40.785613, -73.978439)"
1839,MN,Free,LinkNYC - Citybridge,mn-08-107963,200 E 86ST,40.7786,-73.95399,996992.649144,222945.156287,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000877,03/30/2016,1,Manhattan,MN32,Yorkville,5,10028,108,14601,1014601,1087920,1015317501,2166,"(40.7786, -73.95399)"
1840,MN,Free,LinkNYC - Citybridge,mn-08-119821,181 E 90ST,40.781503,-73.952279,997465.941038,224003.070779,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000887,03/23/2016,1,Manhattan,MN40,Upper East Side-Carnegie Hill,5,10128,108,14802,1014802,1048263,1015197501,2167,"(40.781503, -73.952279)"
1841,MN,Free,LinkNYC - Citybridge,mn-08-119822,1585 3 AVENUE,40.780782,-73.9524,997432.573822,223740.367847,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000886,03/28/2016,1,Manhattan,MN32,Yorkville,5,10128,108,154,1015400,1048874,1015350001,2168,"(40.780782, -73.9524)"
1842,MN,Free,LinkNYC - Citybridge,mn-08-119825,170 E 87ST,40.779535,-73.953715,997068.631465,223285.848448,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000882,03/23/2016,1,Manhattan,MN40,Upper East Side-Carnegie Hill,5,10128,108,14802,1014802,1047961,1015157503,2169,"(40.779535, -73.953715)"
1843,MN,Free,LinkNYC - Citybridge,mn-08-119826,179 E 86ST,40.779038,-73.95398,996995.334847,223104.73591,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000880,03/23/2016,1,Manhattan,MN40,Upper East Side-Carnegie Hill,5,10028,108,14802,1014802,1047962,1015150033,2170,"(40.779038, -73.95398)"
1844,MN,Free,LinkNYC - Citybridge,mn-08-119829,1700 3 AVENUE,40.784663,-73.949874,998131.349508,225154.570454,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000891,04/01/2016,1,Manhattan,MN40,Upper East Side-Carnegie Hill,5,10128,108,15801,1015801,1048492,1015240023,2171,"(40.784663, -73.949874)"
1845,MN,Free,LinkNYC - Citybridge,mn-08-119830,1675 3 AVENUE,40.783289,-73.950562,997941.138302,224653.951081,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000890,07/15/2016,1,Manhattan,MN32,Yorkville,5,10128,108,154,1015400,1048916,1015397502,2172,"(40.783289, -73.950562)"
1846,MN,Free,LinkNYC - Citybridge,mn-07-120526,755 AMSTERDAM AVE,40.794604,-73.969837,992601.753075,228774.052281,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003480,10/07/2016,1,Manhattan,MN12,Upper West Side,7,10025,107,181,1018100,1079453,1018510008,2173,"(40.794604, -73.969837)"
1847,MN,Free,LinkNYC - Citybridge,mn-07-120534,876 AMSTERDAM AVE,40.798477,-73.967265,993313.299743,230185.245223,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003912,06/27/2017,1,Manhattan,MN12,Upper West Side,7,10025,107,191,1019100,1079429,1018740029,2174,"(40.798477, -73.967265)"
1848,MN,Free,LinkNYC - Citybridge,mn-07-120535,856 AMSTERDAM AVE,40.797826,-73.967748,993179.813242,229948.214081,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003875,10/10/2016,1,Manhattan,MN12,Upper West Side,7,10025,107,187,1018700,1056513,1018730036,2175,"(40.797826, -73.967748)"
1849,MN,Free,LinkNYC - Citybridge,mn-07-120536,836 AMSTERDAM AVENUE,40.797178,-73.968223,993048.181643,229712.095209,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-003872,10/10/2016,1,Manhattan,MN12,Upper West Side,7,10025,107,187,1018700,1056483,1018720029,2176,"(40.797178, -73.968223)"
1850,MN,Free,LinkNYC - Citybridge,mn-08-119832,1644 3 AVENUE,40.782766,-73.951257,997748.639274,224463.241839,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000889,03/23/2016,1,Manhattan,MN40,Upper East Side-Carnegie Hill,5,10128,108,15801,1015801,1048352,1015210033,2177,"(40.782766, -73.951257)"
1851,MN,Free,LinkNYC - Citybridge,mn-08-119833,1622 3 AVENUE,40.782159,-73.951699,997626.435497,224242.161841,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000888,03/23/2016,1,Manhattan,MN40,Upper East Side-Carnegie Hill,5,10128,108,15801,1015801,1078518,1015200034,2178,"(40.782159, -73.951699)"
1852,MN,Free,LinkNYC - Citybridge,mn-08-120942,21 EAST 66 STREET,40.768093,-73.968364,993013.096446,219115.340466,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012513,04/17/2017,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10065,108,122,1012200,1041167,1013817504,2179,"(40.768093, -73.968364)"
1853,QU,Free,LinkNYC - Citybridge,qu-02-145787,46-01 58 Street,40.741433,-73.907509,1009880.12737,209414.166049,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018155,04/05/2017,4,Queens,QN63,Woodside,26,11377,402,245,4024500,4454475,4023137501,2180,"(40.741433, -73.907509)"
1854,QU,Free,LinkNYC - Citybridge,qu-02-145791,25-01 JACKSON AVENUE,40.747075,-73.942792,1000101.53784,211461.278366,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018198,04/14/2017,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,19,4001900,4539937,4000790030,2181,"(40.747075, -73.942792)"
1855,QU,Free,LinkNYC - Citybridge,qu-02-145792,23-03 Jackson Ave,40.746089,-73.945246,999421.723814,211101.590593,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018200,03/29/2017,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,19,4001900,0,0,2182,"(40.746089, -73.945246)"
1856,QU,Free,LinkNYC - Citybridge,qu-02-145795,48-15 11th St,40.743329,-73.950913,997852.175822,210095.129463,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018206,,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,7,4000700,4536917,4000617501,2183,"(40.743329, -73.950913)"
1857,QU,Free,LinkNYC - Citybridge,qu-02-145849,69-02 Queens Blvd,40.739922,-73.895296,1013265.01964,208867.489878,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-018147,,4,Queens,QN50,Elmhurst-Maspeth,30,11377,402,489,4048900,4056320,4024320009,2184,"(40.739922, -73.895296)"
1858,QU,Free,LinkNYC - Citybridge,qu-03-111054,87-15 ROOSEVELT AVENUE,40.748253,-73.878716,1017855.46253,211908.542629,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014406,,4,Queens,QN28,Jackson Heights,21,11372,403,279,4027900,4036272,4014750027,2185,"(40.748253, -73.878716)"
1859,QU,Free,LinkNYC - Citybridge,qu-03-125337,82-03 ROOSEVELT AVENUE,40.747729,-73.883665,1016484.43105,211715.812948,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013597,,4,Queens,QN28,Jackson Heights,21,11372,403,283,4028300,4036213,4014700045,2186,"(40.747729, -73.883665)"
1860,QU,Free,LinkNYC - Citybridge,qu-03-133667,81-03 ROOSEVELT AVENUE,40.747627,-73.884644,1016213.28033,211678.325239,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011103,,4,Queens,QN28,Jackson Heights,21,11372,403,283,4028300,4030026,4012920048,2187,"(40.747627, -73.884644)"
1861,QU,Free,LinkNYC - Citybridge,qu-03-134080,77-01 ROOSEVELT AVENUE,40.747223,-73.888492,1015147.12095,211529.95838,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011172,,4,Queens,QN28,Jackson Heights,25,11372,403,287,4028700,4029906,4012880048,2188,"(40.747223, -73.888492)"
1862,QU,Free,LinkNYC - Citybridge,qu-03-136366,95-31 ROOSEVELT AVENUE,40.749112,-73.870624,1020097.00024,212224.722284,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011115,,4,Queens,QN28,Jackson Heights,21,11372,403,273,4027300,4036618,4014830044,2189,"(40.749112, -73.870624)"
1863,QU,Free,LinkNYC - Citybridge,qu-03-139602,37-69 78 STREET,40.747412,-73.887615,1015390.01086,211599.071631,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011259,,4,Queens,QN28,Jackson Heights,25,11372,403,285,4028500,0,0,2190,"(40.747412, -73.887615)"
1864,QU,Free,LinkNYC - Citybridge,qu-03-143034,72-01 ROOSEVELT AVENUE,40.746707,-73.893448,1013774.00426,211339.984207,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014139,,4,Queens,QN50,Elmhurst-Maspeth,25,11372,403,265,4026500,4029787,4012830072,2191,"(40.746707, -73.893448)"
1865,QU,Free,LinkNYC - Citybridge,qu-04-111010,72-30 ROOSEVELT AVENUE,40.74667,-73.89249,1014039.66597,211327.076257,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014405,,4,Queens,QN50,Elmhurst-Maspeth,25,11372,404,265,4026500,4030419,4013040043,2192,"(40.74667, -73.89249)"
1866,QU,Free,LinkNYC - Citybridge,qu-04-111122,95-36 ROOSEVELT AVENUE,40.748971,-73.870489,1020134.60877,212173.51991,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014407,,4,Queens,QN29,Elmhurst,21,11372,404,465,4046500,4039774,4015930008,2193,"(40.748971, -73.870489)"
1867,QU,Free,LinkNYC - Citybridge,qu-04-124921,89-02 Queens Blvd,40.734545,-73.874705,1018974.00366,206916.030611,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001140,12/29/2016,4,Queens,QN29,Elmhurst,25,11373,404,475,4047500,4064743,4028550012,2194,"(40.734545, -73.874705)"
1868,QU,Free,LinkNYC - Citybridge,qu-04-124926,77-20 QUEENS BLVD,40.738109,-73.885717,1015920.23182,208210.118342,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-006867,01/12/2017,4,Queens,QN50,Elmhurst-Maspeth,25,11373,404,479,4047900,4056457,4024520007,2195,"(40.738109, -73.885717)"
